service_id,exception_type,date
539,2,20250403
539,2,20250409
539,2,20250414
539,2,20250427
54,2,20250418
54,2,20250419
54,2,20250421
540,1,20250409
540,1,20250415
543,1,20250426
543,1,20250427
543,1,20250428
545,1,20250330
545,1,20250331
545,1,20250401
545,1,20250402
545,1,20250407
545,1,20250418
545,1,20250419
546,1,20250418
546,2,20250416
546,2,20250417
549,1,20250418
549,1,20250425
549,2,20250403
549,2,20250405
549,2,20250413
549,2,20250416
55,2,20250414
55,2,20250415
55,2,20250416
55,2,20250417
55,2,20250418
551,1,20250403
551,1,20250408
551,1,20250411
551,2,20250407
551,2,20250419
551,2,20250420
551,2,20250421
552,2,20250416
552,2,20250417
552,2,20250418
552,2,20250419
552,2,20250421
553,2,20250419
553,2,20250420
553,2,20250421
553,2,20250422
553,2,20250423
553,2,20250424
554,1,20250407
556,1,20250408
557,1,20250403
557,1,20250424
557,2,20250414
557,2,20250415
557,2,20250416
557,2,20250421
558,1,20250418
558,1,20250419
558,1,20250428
558,1,20250429
559,1,20250401
559,1,20250402
559,1,20250410
559,1,20250429
559,2,20250406
559,2,20250414
559,2,20250418
559,2,20250419
559,2,20250420
559,2,20250421
56,1,20250411
56,1,20250421
560,1,20250410
560,1,20250411
560,1,20250412
560,1,20250423
560,1,20250425
560,2,20250407
560,2,20250415
560,2,20250427
561,1,20250410
563,1,20250407
563,1,20250408
563,1,20250409
563,1,20250411
564,1,20250411
564,1,20250425
564,2,20250402
564,2,20250403
564,2,20250406
564,2,20250415
565,1,20250404
565,1,20250409
565,1,20250415
565,1,20250416
565,1,20250417
565,1,20250418
565,1,20250425
566,1,20250331
566,1,20250410
566,1,20250428
566,2,20250418
566,2,20250419
566,2,20250420
566,2,20250423
567,2,20250406
570,1,20250412
570,2,20250406
571,2,20250414
571,2,20250415
571,2,20250416
571,2,20250417
571,2,20250418
572,1,20250418
573,1,20250417
573,1,20250421
573,1,20250426
573,1,20250427
573,1,20250428
573,1,20250429
575,2,20250405
575,2,20250418
575,2,20250421
576,2,20250418
576,2,20250419
576,2,20250420
576,2,20250421
577,1,20250424
578,1,20250410
578,2,20250418
578,2,20250419
578,2,20250420
578,2,20250422
578,2,20250423
579,1,20250408
579,1,20250411
579,1,20250425
579,1,20250429
579,2,20250406
579,2,20250407
579,2,20250419
579,2,20250420
579,2,20250421
58,1,20250421
581,1,20250422
582,1,20250416
582,1,20250423
582,2,20250407
582,2,20250408
582,2,20250410
582,2,20250418
582,2,20250421
583,1,20250405
583,1,20250406
583,2,20250418
583,2,20250421
585,1,20250418
586,1,20250424
587,1,20250410
587,1,20250424
588,1,20250330
588,1,20250404
588,1,20250405
588,1,20250406
588,1,20250411
588,2,20250421
589,1,20250412
589,1,20250419
589,2,20250406
589,2,20250407
589,2,20250408
589,2,20250409
589,2,20250424
59,2,20250418
59,2,20250421
590,2,20250404
590,2,20250408
590,2,20250413
590,2,20250414
591,1,20250425
591,2,20250421
592,1,20250404
592,1,20250423
592,1,20250424
592,1,20250425
594,1,20250405
594,1,20250406
594,1,20250407
594,1,20250411
594,1,20250418
594,1,20250419
594,1,20250420
594,1,20250428
594,2,20250408
594,2,20250409
594,2,20250410
594,2,20250422
595,1,20250419
595,1,20250421
596,1,20250331
596,1,20250404
596,1,20250405
596,1,20250406
596,1,20250421
596,2,20250409
596,2,20250410
596,2,20250413
597,1,20250408
598,1,20250331
598,1,20250417
598,1,20250423
598,1,20250424
598,1,20250428
598,2,20250408
598,2,20250413
598,2,20250415
598,2,20250418
599,1,20250407
6,1,20250411
6,1,20250422
6,1,20250423
6,1,20250424
6,1,20250425
60,2,20250401
60,2,20250418
60,2,20250421
600,1,20250404
600,1,20250405
600,1,20250406
600,1,20250407
600,1,20250415
600,1,20250416
600,1,20250417
601,1,20250410
603,1,20250418
603,1,20250425
603,2,20250412
603,2,20250414
603,2,20250422
603,2,20250423
604,2,20250402
604,2,20250418
604,2,20250419
604,2,20250421
605,2,20250412
605,2,20250414
605,2,20250415
605,2,20250416
605,2,20250417
605,2,20250418
605,2,20250421
606,2,20250422
606,2,20250423
606,2,20250424
606,2,20250425
606,2,20250426
608,1,20250418
608,1,20250421
608,2,20250419
608,2,20250420
609,1,20250407
609,1,20250410
609,1,20250412
609,1,20250413
609,1,20250426
609,1,20250427
609,1,20250428
609,1,20250429
61,1,20250426
61,1,20250427
610,1,20250418
610,1,20250419
610,1,20250425
610,1,20250426
610,2,20250401
610,2,20250406
610,2,20250407
610,2,20250413
611,2,20250413
611,2,20250418
611,2,20250420
611,2,20250421
612,1,20250331
612,1,20250415
612,1,20250416
612,1,20250417
612,1,20250421
612,1,20250423
612,1,20250424
613,1,20250415
613,2,20250411
614,2,20250418
614,2,20250419
614,2,20250420
614,2,20250421
615,2,20250404
615,2,20250415
618,1,20250417
619,1,20250418
619,1,20250420
619,1,20250421
619,1,20250427
62,2,20250405
62,2,20250406
62,2,20250415
621,1,20250405
621,1,20250406
621,1,20250421
621,1,20250427
622,1,20250403
622,1,20250408
622,1,20250409
622,1,20250422
622,1,20250423
622,1,20250424
622,2,20250418
622,2,20250421
623,2,20250417
624,1,20250411
624,1,20250425
624,2,20250405
624,2,20250421
625,1,20250412
625,1,20250426
625,2,20250410
625,2,20250418
625,2,20250420
625,2,20250421
625,2,20250422
626,1,20250330
626,1,20250331
626,1,20250401
626,1,20250402
626,1,20250403
626,1,20250404
626,1,20250405
626,1,20250418
626,1,20250419
627,1,20250330
627,1,20250418
629,1,20250411
629,1,20250414
629,1,20250415
63,1,20250421
63,1,20250422
63,1,20250429
630,1,20250421
632,1,20250422
632,2,20250421
634,1,20250417
634,1,20250424
634,2,20250408
634,2,20250409
634,2,20250418
634,2,20250421
635,1,20250418
635,1,20250421
636,1,20250421
636,2,20250411
637,1,20250402
637,1,20250407
637,1,20250410
637,1,20250421
637,1,20250422
637,1,20250423
637,2,20250405
637,2,20250406
638,1,20250410
639,1,20250404
639,1,20250419
639,1,20250425
639,1,20250426
639,2,20250406
639,2,20250408
639,2,20250422
639,2,20250423
64,1,20250410
64,1,20250414
64,1,20250425
64,2,20250401
64,2,20250402
640,1,20250418
641,2,20250412
641,2,20250413
642,1,20250425
643,1,20250330
643,2,20250419
643,2,20250420
644,1,20250411
644,2,20250414
646,1,20250421
647,1,20250412
647,1,20250413
647,2,20250418
647,2,20250421
648,1,20250418
648,1,20250422
648,2,20250419
65,1,20250428
651,2,20250418
651,2,20250421
652,2,20250415
652,2,20250416
652,2,20250417
652,2,20250418
652,2,20250421
654,1,20250330
654,1,20250405
654,1,20250421
654,1,20250423
654,1,20250428
654,2,20250410
654,2,20250415
655,1,20250402
655,1,20250409
655,2,20250414
655,2,20250418
655,2,20250421
656,1,20250410
656,1,20250423
656,1,20250424
656,2,20250405
657,2,20250417
66,1,20250406
66,1,20250418
661,1,20250427
662,1,20250411
663,2,20250418
663,2,20250420
663,2,20250427
664,2,20250405
664,2,20250408
664,2,20250417
664,2,20250425
665,2,20250411
665,2,20250412
665,2,20250414
665,2,20250423
666,1,20250421
666,1,20250426
667,1,20250417
667,2,20250419
669,1,20250330
669,1,20250423
67,1,20250401
67,1,20250402
67,2,20250407
671,1,20250413
671,1,20250427
671,2,20250414
671,2,20250415
672,1,20250409
672,1,20250426
673,1,20250405
673,1,20250412
673,1,20250421
674,1,20250405
674,1,20250406
674,1,20250419
674,1,20250420
674,2,20250421
675,1,20250401
675,1,20250403
675,1,20250404
675,1,20250414
675,1,20250416
675,1,20250424
675,1,20250425
675,2,20250405
675,2,20250413
676,2,20250423
676,2,20250426
677,2,20250419
678,1,20250420
678,1,20250425
68,1,20250427
68,1,20250428
68,1,20250429
680,1,20250428
680,1,20250429
681,1,20250411
681,1,20250412
681,1,20250415
681,1,20250426
681,1,20250427
681,1,20250428
681,2,20250402
682,1,20250330
682,1,20250331
682,1,20250401
682,1,20250412
683,1,20250416
683,1,20250418
683,1,20250424
684,1,20250410
684,1,20250411
684,1,20250413
684,1,20250414
684,1,20250425
685,1,20250411
685,1,20250412
685,1,20250413
685,1,20250414
685,1,20250415
686,1,20250425
686,1,20250428
687,1,20250412
687,2,20250401
688,1,20250414
688,1,20250415
688,1,20250416
688,2,20250406
688,2,20250410
689,1,20250414
689,1,20250424
689,1,20250426
69,1,20250330
69,2,20250417
69,2,20250420
690,2,20250403
690,2,20250405
690,2,20250411
690,2,20250415
690,2,20250416
692,1,20250405
692,1,20250418
692,1,20250421
692,1,20250426
692,2,20250420
693,1,20250421
693,2,20250419
694,1,20250407
694,1,20250428
694,2,20250415
695,1,20250414
695,1,20250425
695,1,20250426
696,2,20250414
697,2,20250409
698,1,20250417
698,1,20250418
698,1,20250420
699,1,20250401
7,1,20250331
7,1,20250417
7,1,20250428
70,2,20250404
70,2,20250405
701,1,20250418
702,1,20250411
703,1,20250331
703,1,20250418
703,1,20250421
707,2,20250418
708,2,20250404
708,2,20250405
708,2,20250413
708,2,20250414
71,1,20250414
710,1,20250407
710,2,20250410
710,2,20250415
710,2,20250418
712,1,20250404
712,1,20250425
712,2,20250408
712,2,20250409
712,2,20250421
713,2,20250414
713,2,20250417
713,2,20250420
714,1,20250405
714,2,20250413
715,1,20250414
716,1,20250331
716,1,20250401
717,1,20250420
718,2,20250407
718,2,20250408
718,2,20250409
718,2,20250410
718,2,20250411
719,1,20250418
719,1,20250421
719,1,20250422
719,1,20250423
72,1,20250331
72,1,20250401
72,1,20250402
72,1,20250410
72,1,20250413
72,1,20250429
720,1,20250418
720,1,20250421
720,2,20250420
722,1,20250410
722,1,20250411
723,1,20250417
723,1,20250420
723,2,20250411
724,1,20250402
724,1,20250403
724,2,20250407
724,2,20250408
725,1,20250418
725,1,20250419
725,1,20250420
725,1,20250428
725,1,20250429
726,1,20250409
726,1,20250416
726,1,20250417
726,1,20250424
727,1,20250403
727,1,20250405
727,1,20250428
727,1,20250429
728,1,20250411
728,2,20250414
729,2,20250415
729,2,20250417
729,2,20250418
729,2,20250421
731,1,20250404
731,1,20250418
731,1,20250421
731,1,20250428
731,1,20250429
731,2,20250413
732,1,20250412
732,1,20250418
732,2,20250420
733,1,20250330
733,1,20250421
735,1,20250418
735,2,20250417
737,2,20250407
737,2,20250418
737,2,20250421
739,2,20250406
739,2,20250421
74,2,20250403
74,2,20250404
74,2,20250405
74,2,20250414
740,1,20250419
740,1,20250421
741,1,20250404
741,1,20250411
742,1,20250414
742,1,20250415
742,2,20250418
744,2,20250417
744,2,20250420
745,1,20250330
745,1,20250418
746,1,20250406
746,1,20250413
746,1,20250418
746,1,20250420
746,1,20250421
746,1,20250427
747,2,20250409
747,2,20250414
747,2,20250427
748,1,20250404
748,1,20250415
749,1,20250418
749,2,20250420
75,1,20250406
75,1,20250415
751,2,20250424
752,1,20250404
752,1,20250414
752,2,20250413
753,1,20250411
753,1,20250414
754,2,20250418
756,1,20250418
757,1,20250330
757,1,20250331
757,1,20250402
757,1,20250406
757,1,20250407
757,1,20250408
757,1,20250409
757,1,20250410
757,1,20250427
758,2,20250331
758,2,20250419
758,2,20250424
758,2,20250428
759,1,20250330
759,1,20250410
76,1,20250411
76,1,20250412
76,1,20250413
760,1,20250404
760,1,20250415
760,1,20250424
762,1,20250425
762,1,20250428
763,1,20250414
763,2,20250418
764,1,20250401
764,1,20250403
764,2,20250407
765,1,20250416
767,1,20250331
767,1,20250416
767,1,20250417
767,1,20250421
767,1,20250422
767,1,20250424
768,1,20250331
768,1,20250407
768,1,20250417
768,1,20250428
769,1,20250418
769,2,20250413
769,2,20250414
770,1,20250403
770,1,20250427
770,1,20250428
770,1,20250429
774,1,20250330
774,2,20250418
774,2,20250421
775,2,20250406
776,2,20250406
776,2,20250407
776,2,20250408
776,2,20250409
776,2,20250424
776,2,20250426
777,1,20250418
777,1,20250420
777,2,20250412
778,1,20250418
778,1,20250421
778,2,20250413
779,2,20250405
78,2,20250408
78,2,20250417
78,2,20250420
78,2,20250421
780,1,20250411
781,1,20250404
781,1,20250405
781,1,20250422
781,1,20250423
781,1,20250424
781,1,20250425
781,1,20250426
781,1,20250427
783,2,20250418
783,2,20250421
785,1,20250410
785,1,20250424
786,2,20250416
786,2,20250418
786,2,20250421
787,2,20250411
787,2,20250412
788,1,20250411
789,1,20250418
789,1,20250421
789,2,20250406
79,1,20250404
79,2,20250413
790,2,20250418
792,1,20250404
792,1,20250405
792,1,20250422
792,1,20250423
792,1,20250424
792,1,20250426
792,1,20250427
793,1,20250411
793,1,20250418
793,2,20250405
793,2,20250406
793,2,20250417
796,1,20250409
796,1,20250424
797,1,20250421
797,1,20250428
797,2,20250425
799,1,20250411
8,1,20250407
8,1,20250409
80,2,20250404
80,2,20250405
80,2,20250406
80,2,20250407
80,2,20250408
800,1,20250403
800,1,20250406
800,1,20250408
800,1,20250414
800,1,20250415
800,1,20250416
800,2,20250421
800,2,20250422
801,1,20250412
801,1,20250426
801,2,20250403
801,2,20250416
801,2,20250418
801,2,20250420
803,1,20250404
803,1,20250429
804,1,20250402
804,1,20250423
804,2,20250415
804,2,20250417
804,2,20250418
804,2,20250419
805,1,20250330
805,2,20250418
805,2,20250421
807,1,20250417
807,1,20250420
807,2,20250419
808,2,20250402
809,2,20250401
809,2,20250415
809,2,20250416
809,2,20250418
809,2,20250421
81,1,20250418
810,2,20250420
810,2,20250421
811,2,20250331
812,1,20250407
812,1,20250417
813,1,20250421
814,1,20250423
817,1,20250410
817,2,20250402
818,1,20250413
819,2,20250402
819,2,20250418
819,2,20250421
82,1,20250401
82,1,20250417
82,1,20250422
820,1,20250420
821,1,20250331
821,1,20250404
821,1,20250405
821,1,20250428
821,1,20250429
823,1,20250404
823,1,20250417
823,1,20250425
823,1,20250426
823,1,20250427
823,1,20250428
823,1,20250429
825,1,20250424
825,1,20250427
826,1,20250405
826,1,20250418
826,1,20250421
827,1,20250409
827,1,20250416
827,2,20250403
828,1,20250330
828,1,20250405
828,2,20250418
828,2,20250419
828,2,20250420
828,2,20250421
828,2,20250422
828,2,20250423
83,2,20250403
83,2,20250421
830,1,20250330
830,1,20250401
830,1,20250402
830,1,20250410
830,1,20250427
830,1,20250429
830,2,20250414
830,2,20250419
830,2,20250421
831,1,20250411
832,1,20250403
832,1,20250410
832,2,20250422
832,2,20250423
832,2,20250425
833,2,20250421
834,2,20250331
834,2,20250418
834,2,20250421
835,2,20250402
835,2,20250403
835,2,20250404
835,2,20250406
835,2,20250420
836,1,20250405
836,1,20250426
836,1,20250427
839,1,20250406
839,1,20250408
839,1,20250409
839,1,20250428
839,1,20250429
84,2,20250406
84,2,20250407
84,2,20250408
84,2,20250409
840,2,20250408
840,2,20250410
840,2,20250414
840,2,20250425
841,1,20250403
841,1,20250426
841,1,20250427
842,1,20250417
842,1,20250420
844,1,20250331
844,1,20250402
846,2,20250402
847,2,20250415
847,2,20250421
847,2,20250424
848,2,20250420
849,1,20250401
851,1,20250416
851,1,20250423
851,2,20250403
851,2,20250405
851,2,20250406
851,2,20250418
852,1,20250428
852,1,20250429
853,2,20250402
853,2,20250414
853,2,20250418
853,2,20250421
854,1,20250330
854,1,20250331
854,1,20250411
854,1,20250412
855,1,20250420
855,2,20250418
856,1,20250402
856,1,20250411
856,1,20250412
856,2,20250406
857,1,20250401
857,1,20250408
857,1,20250410
857,1,20250411
857,1,20250424
857,2,20250402
857,2,20250414
857,2,20250420
858,1,20250411
858,1,20250416
858,1,20250423
858,1,20250425
858,2,20250405
858,2,20250406
86,1,20250414
861,1,20250404
861,1,20250410
861,1,20250411
861,1,20250424
861,1,20250426
861,1,20250427
861,2,20250402
861,2,20250421
863,2,20250407
863,2,20250408
863,2,20250409
863,2,20250410
863,2,20250411
863,2,20250421
864,2,20250409
864,2,20250412
865,1,20250427
865,1,20250428
865,1,20250429
866,1,20250411
866,2,20250421
868,1,20250407
868,1,20250424
869,1,20250405
869,1,20250421
87,1,20250402
87,1,20250403
87,1,20250415
870,1,20250402
870,2,20250331
871,1,20250429
871,2,20250427
871,2,20250428
872,1,20250330
872,1,20250402
872,1,20250406
872,1,20250409
872,1,20250411
872,1,20250425
872,2,20250403
872,2,20250421
873,1,20250411
874,1,20250420
877,1,20250415
877,1,20250416
877,1,20250417
877,2,20250412
877,2,20250414
877,2,20250425
878,2,20250405
878,2,20250416
878,2,20250418
878,2,20250421
88,1,20250418
88,2,20250426
88,2,20250427
880,1,20250425
880,1,20250428
881,1,20250418
882,1,20250403
882,1,20250411
882,2,20250413
883,1,20250410
883,1,20250424
883,2,20250405
883,2,20250421
883,2,20250422
884,2,20250401
884,2,20250417
884,2,20250418
884,2,20250421
885,1,20250331
885,1,20250401
885,1,20250402
885,1,20250403
885,1,20250404
886,1,20250418
886,1,20250421
886,2,20250406
887,1,20250414
887,2,20250405
887,2,20250408
887,2,20250409
887,2,20250410
887,2,20250418
888,1,20250410
888,1,20250424
888,2,20250405
888,2,20250408
889,1,20250420
89,2,20250404
89,2,20250407
890,1,20250411
891,2,20250411
891,2,20250412
892,1,20250330
892,1,20250406
893,1,20250331
893,1,20250401
894,2,20250421
897,1,20250405
897,1,20250418
897,1,20250419
899,1,20250421
9,1,20250411
9,1,20250416
9,1,20250417
9,1,20250418
9,1,20250423
9,1,20250424
9,2,20250426
90,2,20250415
90,2,20250416
90,2,20250417
90,2,20250418
90,2,20250419
90,2,20250420
90,2,20250421
900,1,20250406
900,1,20250412
900,1,20250413
901,1,20250331
901,1,20250417
901,1,20250427
901,1,20250428
902,1,20250418
904,2,20250331
904,2,20250407
904,2,20250408
904,2,20250415
904,2,20250416
905,2,20250412
907,1,20250420
907,1,20250427
909,1,20250413
91,2,20250407
91,2,20250410
911,1,20250412
913,1,20250405
913,1,20250411
913,1,20250422
913,1,20250423
913,1,20250424
913,1,20250425
913,1,20250426
913,1,20250427
913,1,20250428
913,1,20250429
914,2,20250418
914,2,20250421
914,2,20250423
915,2,20250420
916,1,20250421
916,1,20250424
916,1,20250425
916,1,20250426
917,2,20250331
917,2,20250406
917,2,20250414
917,2,20250415
917,2,20250420
921,1,20250405
921,1,20250426
921,1,20250427
922,1,20250416
922,1,20250423
922,2,20250405
922,2,20250418
923,1,20250405
923,2,20250417
923,2,20250421
924,1,20250405
924,1,20250412
924,2,20250421
925,1,20250411
925,1,20250425
925,2,20250403
925,2,20250407
925,2,20250408
925,2,20250413
925,2,20250420
926,2,20250404
926,2,20250405
926,2,20250406
926,2,20250407
926,2,20250408
926,2,20250409
927,2,20250403
927,2,20250404
927,2,20250407
927,2,20250412
927,2,20250414
927,2,20250415
927,2,20250420
927,2,20250422
928,2,20250403
928,2,20250404
928,2,20250405
929,1,20250406
929,1,20250416
93,1,20250416
93,1,20250417
93,1,20250429
930,2,20250418
930,2,20250421
931,2,20250410
934,1,20250331
934,1,20250403
934,1,20250414
934,1,20250419
934,1,20250424
934,2,20250422
935,1,20250401
935,1,20250425
935,1,20250428
936,1,20250425
936,2,20250403
936,2,20250407
936,2,20250408
936,2,20250413
936,2,20250420
937,1,20250428
937,1,20250429
938,2,20250410
938,2,20250411
938,2,20250413
938,2,20250414
939,2,20250419
939,2,20250422
94,1,20250403
94,1,20250409
94,1,20250423
94,1,20250424
94,2,20250401
94,2,20250405
94,2,20250418
94,2,20250420
940,1,20250415
940,1,20250416
941,1,20250405
941,1,20250406
941,1,20250419
941,1,20250420
941,2,20250416
941,2,20250418
942,1,20250331
942,1,20250414
942,1,20250428
942,2,20250418
943,1,20250422
943,2,20250404
943,2,20250421
943,2,20250427
945,1,20250420
948,1,20250403
948,1,20250406
948,1,20250407
948,1,20250408
948,1,20250409
948,1,20250410
948,2,20250414
948,2,20250415
948,2,20250416
948,2,20250418
948,2,20250419
949,2,20250416
95,2,20250420
95,2,20250426
950,2,20250410
950,2,20250411
950,2,20250428
951,1,20250417
951,2,20250418
952,1,20250410
952,1,20250424
952,2,20250401
952,2,20250402
952,2,20250418
953,1,20250404
953,1,20250425
953,2,20250410
953,2,20250421
954,1,20250330
954,1,20250331
956,1,20250421
957,1,20250402
957,1,20250423
957,2,20250403
958,1,20250411
958,1,20250412
958,1,20250413
959,1,20250418
959,2,20250423
959,2,20250424
96,2,20250416
96,2,20250418
961,1,20250330
961,1,20250412
961,1,20250416
962,1,20250418
962,2,20250406
962,2,20250419
962,2,20250420
963,1,20250417
964,2,20250331
964,2,20250401
964,2,20250402
964,2,20250408
965,2,20250412
965,2,20250421
965,2,20250424
966,1,20250418
966,2,20250419
966,2,20250420
967,1,20250407
967,1,20250417
967,1,20250428
967,2,20250412
967,2,20250425
969,2,20250424
97,1,20250403
970,2,20250425
970,2,20250426
970,2,20250427
971,1,20250401
971,1,20250429
972,1,20250420
973,2,20250331
973,2,20250407
973,2,20250409
973,2,20250424
974,2,20250409
974,2,20250410
974,2,20250411
974,2,20250412
974,2,20250413
974,2,20250414
975,1,20250403
975,1,20250423
977,2,20250410
977,2,20250412
978,2,20250412
978,2,20250413
978,2,20250414
979,1,20250407
979,1,20250411
98,1,20250330
98,1,20250427
98,1,20250428
98,1,20250429
980,1,20250426
980,1,20250427
981,1,20250417
981,1,20250420
983,2,20250406
983,2,20250408
984,1,20250421
987,1,20250418
987,1,20250419
987,1,20250425
987,1,20250426
987,2,20250406
987,2,20250407
987,2,20250413
988,2,20250401
